Timestamp,Travelator_ID,Passenger_Count,Occupancy_Percentage,Average_Travel_Time,Luggage_Count,Elderly_Count,Wheelchair_Count,Temperature,Vibration,Energy_Usage,Is_Holiday,Event_Level,Day_Of_Week,Congestion_Level
2025-02-16 00:00:00,T2,232,70,50,26,19,3,44.959394694259366,1.4384591689990711,67.46661625067395,0,Medium,Sunday,Medium
2025-02-16 01:00:00,T2,277,23,32,36,4,2,77.72449879124432,1.9181764644632164,36.34386180402123,0,Low,Sunday,Low
2025-02-16 02:00:00,T3,153,46,47,45,21,5,33.621000238230465,3.153100172880932,75.75001124500936,0,High,Sunday,Low
2025-02-16 03:00:00,T2,25,68,54,25,12,6,53.10699687381286,0.45137601628838386,89.70363715487667,1,Medium,Sunday,Medium
2025-02-16 04:00:00,T2,247,59,43,70,26,9,65.43354063879008,3.5064230794232802,41.83819212980194,1,High,Sunday,Medium
2025-02-16 05:00:00,T3,216,62,74,46,24,0,29.696208609772007,2.0843365566953613,74.40930939697459,1,High,Sunday,Medium
2025-02-16 06:00:00,T2,268,64,56,2,16,6,32.91197692139901,1.8061370260489324,41.820034016509695,0,Medium,Sunday,Medium
2025-02-16 07:00:00,T3,183,36,67,59,11,3,57.63400504373541,3.2933893779249175,73.16006613670424,0,High,Sunday,Low
2025-02-16 08:00:00,T1,210,67,34,52,21,3,67.52627871711039,2.1616140457642627,37.44965133611019,0,High,Sunday,Medium
2025-02-16 09:00:00,T2,166,89,77,21,5,4,79.19667802936989,1.2916484172579565,57.95368759309204,0,High,Sunday,High
2025-02-16 10:00:00,T2,235,24,47,34,8,1,73.75648895831918,4.359990785075438,80.5333219040159,1,High,Sunday,Low
2025-02-16 11:00:00,T1,148,72,23,9,28,3,70.02779604244554,4.422161965059836,48.23028735570766,0,Low,Sunday,Medium
2025-02-16 12:00:00,T1,78,71,39,20,21,1,49.14024310276366,0.6128135472313262,91.03145764323463,1,High,Sunday,Medium
2025-02-16 13:00:00,T2,182,91,71,13,27,9,68.7759372039724,4.816444521438475,72.49476486661283,0,Low,Sunday,High
2025-02-16 14:00:00,T1,30,70,89,36,18,8,32.045239509129175,3.826354331289623,66.54483752256047,0,High,Sunday,Medium
2025-02-16 15:00:00,T3,160,80,64,30,23,2,62.70068342274674,1.7927082300028552,99.1604367838344,0,Low,Sunday,Medium
2025-02-16 16:00:00,T2,278,56,86,22,11,3,38.11236081247779,1.8249148747565898,64.22401211256935,0,Medium,Sunday,Medium
2025-02-16 17:00:00,T1,176,98,84,76,22,4,72.325021603309,4.970836150935378,41.32657925130496,1,High,Sunday,High
2025-02-16 18:00:00,T1,286,91,51,35,28,6,46.599831370707484,1.450427170389009,92.07947988640782,0,Medium,Sunday,High
2025-02-16 19:00:00,T3,283,88,58,76,11,4,74.43529777726229,2.5968038144222354,39.58110293716837,0,Low,Sunday,High
2025-02-16 20:00:00,T3,114,55,80,67,2,5,62.7737975338926,1.613645660406558,83.94232464123601,0,Low,Sunday,Medium
2025-02-16 21:00:00,T2,90,95,78,7,2,9,35.490725745190616,1.3320909313275402,41.8433466002804,0,Medium,Sunday,High
2025-02-16 22:00:00,T3,66,20,72,17,7,7,65.05159334012717,2.540788243998766,21.68468750279321,0,Low,Sunday,Low
2025-02-16 23:00:00,T2,71,60,20,15,26,7,67.35289580144925,2.129493834527438,66.57635810400396,1,High,Sunday,Medium
2025-02-17 00:00:00,T1,291,79,23,69,7,5,76.32981070520331,4.840139535690842,60.214731695841515,0,High,Monday,Medium
2025-02-17 01:00:00,T3,187,87,61,64,4,0,72.74526044055344,2.273210443675352,19.005226576194836,0,Low,Monday,High
2025-02-17 02:00:00,T3,32,12,70,17,29,5,48.97660858006891,3.3662134621824533,53.88894690731785,0,High,Monday,Low
2025-02-17 03:00:00,T3,75,54,37,3,7,4,78.60105942160865,4.609863327288558,40.584699930280586,0,High,Monday,Medium
2025-02-17 04:00:00,T2,268,29,39,16,29,8,75.9229866301535,1.6250630455714759,96.12706271492188,0,Low,Monday,Low
2025-02-17 05:00:00,T1,255,53,85,51,3,5,59.10869826759631,1.4811876613933381,76.3208626587011,0,Low,Monday,Medium
2025-02-17 06:00:00,T2,245,51,36,69,24,7,42.32863623412614,0.6101191122391176,12.000810783165749,1,Low,Monday,Medium
2025-02-17 07:00:00,T1,164,43,72,47,9,5,29.841006787627663,1.711677874116161,15.825628004065102,0,Medium,Monday,Low
2025-02-17 08:00:00,T2,252,84,38,25,11,3,30.23283146812372,3.3826387312598207,95.54625441711636,0,Low,Monday,High
2025-02-17 09:00:00,T3,37,66,41,42,13,8,76.57550157010905,1.9270478509092328,18.953455731473298,0,High,Monday,Medium
2025-02-17 10:00:00,T2,161,23,80,65,11,7,25.859274173220246,4.024439026925363,30.119501302503046,0,High,Monday,Low
2025-02-17 11:00:00,T2,248,86,86,49,11,9,49.82736927507787,0.738708573397594,96.94450604090932,1,Low,Monday,High
2025-02-17 12:00:00,T1,191,30,36,73,16,0,74.85081304059236,3.1718512502255476,75.75097769809466,0,Medium,Monday,Low
2025-02-17 13:00:00,T3,235,19,46,8,24,9,58.421382959261365,4.372834352579161,57.186005181408824,0,Medium,Monday,Low
2025-02-17 14:00:00,T2,233,32,55,9,7,8,50.77094670595052,1.702096480376916,36.800298840868955,0,High,Monday,Low
2025-02-17 15:00:00,T2,125,13,82,39,0,4,28.89011755357641,3.3460881584268822,90.5219229333834,0,Low,Monday,Low
2025-02-17 16:00:00,T2,146,84,87,74,8,1,44.12756283920973,4.745315626846406,90.63538244382097,0,Medium,Monday,High
2025-02-17 17:00:00,T2,82,82,50,68,26,0,46.250132291741785,3.9588997262116856,69.58954945651011,1,Medium,Monday,High
2025-02-17 18:00:00,T2,91,27,69,51,6,1,44.49214324760695,0.3233315059486576,66.42860806559935,0,Medium,Monday,Low
2025-02-17 19:00:00,T1,266,38,83,44,2,9,38.11776394057793,3.705938076636014,72.82474191654859,0,Medium,Monday,Low
2025-02-17 20:00:00,T1,272,29,61,55,24,3,56.745658467468544,3.1290821588677384,13.017230123692084,0,High,Monday,Low
2025-02-17 21:00:00,T2,195,48,56,59,3,4,54.58817483310458,3.815370144192628,20.129146345562198,0,High,Monday,Low
2025-02-17 22:00:00,T2,33,31,46,59,0,0,35.08720347860803,1.551095145158894,22.40080716954588,0,Medium,Monday,Low
2025-02-17 23:00:00,T1,83,44,62,72,10,7,37.902216058548866,4.34492241040976,27.45782495434789,0,Low,Monday,Low
2025-02-18 00:00:00,T1,231,69,78,17,18,7,62.12212591625411,1.8831575008705341,51.97494755837851,0,Medium,Tuesday,Medium
2025-02-18 01:00:00,T1,181,7,31,24,2,8,31.676537469164927,4.685024795597658,41.47311981113607,0,Medium,Tuesday,Low
2025-02-18 02:00:00,T3,31,98,66,22,6,8,53.63517831814201,1.9157811544816812,46.91441731290945,0,High,Tuesday,High
2025-02-18 03:00:00,T3,42,76,87,9,8,3,45.577042078035845,0.9802983736001043,70.99946030900958,1,Low,Tuesday,Medium
2025-02-18 04:00:00,T1,35,85,55,72,23,0,79.92600816418206,4.283521049929368,50.44660459046042,0,High,Tuesday,High
2025-02-18 05:00:00,T1,121,62,82,72,1,9,53.31038519134957,0.808783679279954,32.19759369722782,0,Medium,Tuesday,Medium
2025-02-18 06:00:00,T3,260,90,39,62,4,7,31.895751918724315,2.3484880208391736,33.01103781129078,0,Medium,Tuesday,High
2025-02-18 07:00:00,T3,291,42,63,54,13,8,49.62381200834953,1.9620313659396065,65.79676078187485,0,Low,Tuesday,Low
2025-02-18 08:00:00,T1,230,49,37,16,19,3,40.48468402697374,1.6132248761701296,85.37186005647025,0,Low,Tuesday,Low
2025-02-18 09:00:00,T2,72,60,65,39,2,1,74.84257175379085,1.6660706718077054,27.25082132781215,0,Medium,Tuesday,Medium
2025-02-18 10:00:00,T1,197,88,80,75,27,8,74.72572487438623,3.546741780836978,74.77772024089921,0,High,Tuesday,High
2025-02-18 11:00:00,T3,32,81,42,52,4,0,44.28329892703143,0.11597193369627896,84.2906829957813,0,Medium,Tuesday,High
2025-02-18 12:00:00,T3,142,74,76,34,4,9,78.00373711779585,1.0327119153192834,31.624537186118832,0,Low,Tuesday,Medium
2025-02-18 13:00:00,T1,298,34,32,36,10,0,28.17673239211322,2.19495632448434,44.969473021405264,0,Medium,Tuesday,Low
2025-02-18 14:00:00,T2,221,98,57,77,3,0,53.50501416375056,3.2673062615667465,81.52332391058725,0,Low,Tuesday,High
2025-02-18 15:00:00,T3,254,28,28,19,11,3,77.52560714785089,4.842989048546781,60.98611380134877,0,High,Tuesday,Low
2025-02-18 16:00:00,T3,276,57,37,77,17,8,77.92966324139121,0.8920515108150086,66.1414808213471,1,High,Tuesday,Medium
2025-02-18 17:00:00,T1,244,53,27,65,17,7,69.15937429631524,2.932958042643983,38.99780949605097,0,Low,Tuesday,Medium
2025-02-18 18:00:00,T1,81,76,76,29,21,1,62.838180986991986,2.6107543236595188,72.99047957748303,1,Low,Tuesday,Medium
2025-02-18 19:00:00,T3,200,26,59,67,22,1,41.92621169494633,4.364096287922927,24.016628214002914,0,High,Tuesday,Low
2025-02-18 20:00:00,T1,219,67,51,46,0,0,52.61347670164058,1.9162593639587449,48.78463048826023,0,High,Tuesday,Medium
2025-02-18 21:00:00,T3,205,49,61,30,13,8,56.49593298473175,4.531441705449546,46.53357495205898,1,Low,Tuesday,Low
2025-02-18 22:00:00,T2,238,8,35,71,23,3,32.85660427246221,3.2947990034771673,54.180580760710875,0,Low,Tuesday,Low
2025-02-18 23:00:00,T1,158,73,26,17,23,2,60.906289595694155,4.235810528278967,35.55463757039138,0,Low,Tuesday,Medium
2025-02-19 00:00:00,T2,279,60,69,26,24,0,46.09918688006325,0.11408762466492753,10.936292026714957,0,Low,Wednesday,Medium
2025-02-19 01:00:00,T1,275,52,34,71,26,9,39.95668171342882,0.36768224729779486,71.57492210675177,0,Medium,Wednesday,Medium
2025-02-19 02:00:00,T3,54,18,41,49,14,4,77.70127769521392,1.760911590568065,91.41335394658437,0,Medium,Wednesday,Low
2025-02-19 03:00:00,T2,137,70,39,62,0,7,71.52852753093266,2.8018592330739835,89.54534785192376,0,Medium,Wednesday,Medium
2025-02-19 04:00:00,T2,13,97,62,73,6,7,74.11135490309744,1.499976597095879,74.6618347230929,0,Medium,Wednesday,High
2025-02-19 05:00:00,T1,223,49,30,27,28,5,62.76148721305751,3.495431107032371,27.04542557230602,0,Low,Wednesday,Low
2025-02-19 06:00:00,T2,128,7,41,60,19,4,54.96855740867038,2.135704859685841,96.80840866250684,0,High,Wednesday,Low
2025-02-19 07:00:00,T2,136,24,64,28,13,6,49.646944613700946,1.7729973537339403,74.60539711459754,0,Medium,Wednesday,Low
2025-02-19 08:00:00,T3,240,52,79,8,24,0,56.90323905190789,0.6332863901832344,70.3569277751862,0,High,Wednesday,Medium
2025-02-19 09:00:00,T2,69,27,83,28,27,8,58.06372055099439,0.5311245116568187,92.47342888554144,0,Low,Wednesday,Low
2025-02-19 10:00:00,T2,19,15,26,64,8,8,62.075114176184634,1.1670837143083659,74.28752851203326,0,Low,Wednesday,Low
2025-02-19 11:00:00,T2,106,79,72,13,8,4,73.12518342314675,2.0412727705312728,23.777763404947805,1,Low,Wednesday,Medium
2025-02-19 12:00:00,T1,103,48,23,37,1,2,26.156555079605415,2.445393345168709,36.19392258323255,0,High,Wednesday,Low
2025-02-19 13:00:00,T3,117,16,74,78,11,2,60.3937682842344,0.2823567746674617,78.1787310642819,0,High,Wednesday,Low
2025-02-19 14:00:00,T1,172,97,81,69,2,0,49.57214465495711,3.53076647097883,34.488394851968614,1,Medium,Wednesday,High
2025-02-19 15:00:00,T2,11,45,68,76,29,4,70.36604653042194,1.9835452428823874,57.784013887648534,1,Low,Wednesday,Low
2025-02-19 16:00:00,T1,45,65,50,68,1,6,75.49471788372702,2.415395738151393,93.59493738967224,0,Low,Wednesday,Medium
2025-02-19 17:00:00,T2,266,40,36,14,29,6,37.206739298903884,4.365437328000288,13.87917408827148,0,High,Wednesday,Low
2025-02-19 18:00:00,T3,22,32,36,61,11,5,32.690627671800506,4.434375412641027,24.855510488277687,0,High,Wednesday,Low
2025-02-19 19:00:00,T3,175,18,65,28,21,6,34.04652649929915,2.7683799340981916,72.7092945115379,0,Low,Wednesday,Low
2025-02-19 20:00:00,T3,186,9,65,23,1,3,25.250486019891405,0.8744988792745325,92.34782503732433,0,Low,Wednesday,Low
2025-02-19 21:00:00,T2,186,51,50,30,22,2,32.94155624975293,2.9819246664609467,74.68709984364266,0,High,Wednesday,Medium
2025-02-19 22:00:00,T2,177,28,64,79,10,3,48.649734233334186,0.631320798200298,96.5269800802772,0,Low,Wednesday,Low
2025-02-19 23:00:00,T3,179,60,84,46,1,0,77.63374646483229,3.0604879146581054,99.47370717757674,0,Medium,Wednesday,Medium
2025-02-20 00:00:00,T1,44,6,38,49,1,1,68.46369680698805,3.784801498673523,94.97383724615288,0,High,Thursday,Low
2025-02-20 01:00:00,T3,65,47,81,15,19,3,34.956120202379594,0.39378106132319146,72.55546280122601,0,Low,Thursday,Low
2025-02-20 02:00:00,T1,45,43,46,33,1,7,57.988063147592136,4.352430472150582,65.71394008908513,0,High,Thursday,Low
2025-02-20 03:00:00,T3,203,83,39,42,12,3,53.774594892510464,1.453741486839335,14.281330374122458,0,High,Thursday,High
2025-02-20 04:00:00,T1,228,60,67,0,29,8,32.58053422639931,0.1407147398897142,15.264265328403072,0,Medium,Thursday,Medium
2025-02-20 05:00:00,T1,221,81,27,34,12,9,44.33888505855112,0.9436834333268554,77.76456247038733,0,High,Thursday,High
2025-02-20 06:00:00,T1,187,82,71,49,4,7,78.32592722063362,3.1406565497834653,40.47386615243421,0,Low,Thursday,High
2025-02-20 07:00:00,T2,169,37,81,20,4,3,28.994078473438545,0.20688580660621902,81.13228746698884,1,Low,Thursday,Low
2025-02-20 08:00:00,T2,159,81,23,31,12,9,29.13304496082966,2.971371392268138,60.63489084753066,0,Medium,Thursday,High
2025-02-20 09:00:00,T3,49,90,63,12,4,9,50.541575273461625,2.426723418914291,68.35235267577252,0,Medium,Thursday,High
2025-02-20 10:00:00,T3,119,28,64,8,1,4,77.81639329773432,0.6185441883886416,75.62317920068983,0,Medium,Thursday,Low
2025-02-20 11:00:00,T2,161,73,24,67,23,5,43.097904452561394,3.213812802391581,39.019514729609014,0,Low,Thursday,Medium
2025-02-20 12:00:00,T3,156,25,65,70,10,1,42.60565677168391,0.39360009797448103,69.5728264540017,0,High,Thursday,Low
2025-02-20 13:00:00,T3,79,25,60,21,4,6,31.121381817266982,4.716368006923922,27.174121097302386,0,High,Thursday,Low
2025-02-20 14:00:00,T3,187,60,32,3,4,1,43.43648609093903,3.172879818827961,88.03560766902044,0,Medium,Thursday,Medium
2025-02-20 15:00:00,T2,183,45,67,50,11,4,32.11877853545226,0.6692832859506748,75.97259489595916,0,High,Thursday,Low
2025-02-20 16:00:00,T1,279,26,79,18,3,4,63.85122282380671,0.22372765969335362,98.02921200394171,0,Medium,Thursday,Low
2025-02-20 17:00:00,T1,282,53,78,10,14,6,34.29520629119001,4.922496046998899,70.97414116647661,1,High,Thursday,Medium
2025-02-20 18:00:00,T1,158,36,41,63,7,4,72.72229763878,0.6325940690423829,59.36452319714358,0,Low,Thursday,Low
2025-02-20 19:00:00,T1,207,84,38,29,7,7,40.52665954363493,4.555071042288123,13.011460029991643,1,High,Thursday,High
2025-02-20 20:00:00,T1,108,10,57,71,7,4,64.52657325114978,3.398750939845669,41.83553998666581,1,Low,Thursday,Low
2025-02-20 21:00:00,T2,58,6,81,54,17,4,41.23504801741099,2.7625449729413503,65.55994219081907,1,Medium,Thursday,Low
2025-02-20 22:00:00,T2,298,70,45,63,18,2,69.80920012096105,4.710905291550592,53.42508409867161,0,High,Thursday,Medium
2025-02-20 23:00:00,T3,267,55,25,6,15,5,35.1348795598165,2.250923103293079,25.312772686100725,0,Low,Thursday,Medium
2025-02-21 00:00:00,T3,232,75,83,25,1,6,30.470088904554032,1.518930971351201,60.748467928185875,0,Medium,Friday,Medium
2025-02-21 01:00:00,T1,81,77,41,19,23,8,34.4238460834579,1.9683224028264619,91.83829116389732,1,Low,Friday,Medium
2025-02-21 02:00:00,T1,289,24,21,45,20,0,67.94254805152138,1.8139124964032025,82.0439117657803,0,High,Friday,Low
2025-02-21 03:00:00,T3,276,97,73,45,1,0,55.148633000393545,0.34430666602239113,79.26694152505965,0,Low,Friday,High
2025-02-21 04:00:00,T1,140,69,48,29,14,5,30.203929972334564,2.272630371896425,83.3453392834624,0,High,Friday,Medium
2025-02-21 05:00:00,T2,204,64,82,63,25,9,36.57564976735687,1.9534909639412616,47.01874111428414,0,Medium,Friday,Medium
2025-02-21 06:00:00,T3,180,64,62,64,0,0,46.34548723463229,0.5681823879959812,23.85467139660006,0,Low,Friday,Medium
2025-02-21 07:00:00,T1,261,30,61,46,25,4,55.02732806380264,4.0950896163856,71.41709073092079,0,Low,Friday,Low
2025-02-21 08:00:00,T3,276,94,33,67,18,8,42.39800433958249,4.386127917386288,83.96368970524063,0,High,Friday,High
2025-02-21 09:00:00,T2,298,36,50,66,13,7,55.68957636167784,3.23250732368697,38.77068436817084,0,Low,Friday,Low
2025-02-21 10:00:00,T2,297,79,44,39,5,3,57.92218945896654,3.5126780132869597,13.771666817921325,0,High,Friday,Medium
2025-02-21 11:00:00,T3,295,77,88,0,21,7,62.87722007780664,3.992587550885769,10.735738759909415,0,Medium,Friday,Medium
2025-02-21 12:00:00,T1,248,89,55,18,11,7,56.36206561995779,2.027491989258065,77.55664704556806,0,Medium,Friday,High
2025-02-21 13:00:00,T2,249,79,42,26,6,7,61.11720373764426,1.9808856734959739,35.60204185146563,0,Low,Friday,Medium
2025-02-21 14:00:00,T1,118,40,33,64,27,7,62.449367479394624,1.565862268935549,52.38818515075404,0,Medium,Friday,Low
2025-02-21 15:00:00,T2,187,65,72,60,20,3,39.57590447762561,4.760360320584914,90.13592476410618,0,Low,Friday,Medium
2025-02-21 16:00:00,T1,191,71,82,8,12,5,44.27845844384621,4.30616909479526,92.49014882795278,0,Medium,Friday,Medium
2025-02-21 17:00:00,T3,199,41,88,64,24,6,45.41633673300909,4.326013313057742,21.170159633245028,0,High,Friday,Low
2025-02-21 18:00:00,T3,56,31,26,25,18,3,31.490228850077266,3.450090863446045,89.29600981903954,0,Low,Friday,Low
2025-02-21 19:00:00,T1,169,83,25,6,26,1,25.421743484653092,1.6199721611815665,44.710743225076804,0,Low,Friday,High
2025-02-21 20:00:00,T3,88,84,69,28,18,9,29.996490655387245,3.1411436100936987,45.83586280715346,0,Medium,Friday,High
2025-02-21 21:00:00,T3,126,80,30,54,5,8,37.93843340826585,4.5773756717494045,98.46426663326777,0,Low,Friday,Medium
2025-02-21 22:00:00,T2,253,85,66,62,0,0,62.2936955922867,2.814118068183221,94.48950482032835,0,High,Friday,High
2025-02-21 23:00:00,T2,254,36,60,20,20,9,73.11684522589921,4.316144682168864,36.245159670875694,0,Medium,Friday,Low
2025-02-22 00:00:00,T2,197,57,20,9,16,2,44.11068202937447,0.13847879269626118,23.30442068054066,0,Medium,Saturday,Medium
2025-02-22 01:00:00,T3,82,34,58,42,22,4,64.9426157517847,1.21320241322132,58.314621289448816,1,Medium,Saturday,Low
2025-02-22 02:00:00,T2,129,35,45,0,13,0,27.943873128776858,2.968478448149739,78.8066473906373,0,Medium,Saturday,Low
2025-02-22 03:00:00,T2,23,88,31,64,3,5,49.331066374744886,4.855685351920555,80.67438131593829,1,High,Saturday,High
2025-02-22 04:00:00,T3,192,51,71,11,1,5,51.90623569029474,0.8991150717575328,87.0097750277992,0,High,Saturday,Medium
2025-02-22 05:00:00,T1,75,26,38,10,25,9,72.10091054860266,3.602839177542442,34.554663613017915,0,High,Saturday,Low
2025-02-22 06:00:00,T1,30,99,52,42,11,1,51.081887156624454,4.184746903968283,52.53366739754426,0,Low,Saturday,High
2025-02-22 07:00:00,T1,288,38,40,44,18,8,44.70296794451571,4.625564918639313,97.9387466343596,0,High,Saturday,Low
2025-02-22 08:00:00,T1,190,78,82,29,27,8,62.19896334690939,0.5340021374641347,79.25624695570494,0,Low,Saturday,Medium
2025-02-22 09:00:00,T2,75,47,46,4,3,6,67.34697288651913,0.613757614729594,14.163202215607972,0,High,Saturday,Low
2025-02-22 10:00:00,T2,260,39,47,78,14,4,50.80949596629422,0.6612153289841877,73.5267942287671,0,High,Saturday,Low
2025-02-22 11:00:00,T3,263,35,53,64,24,1,39.735236050174166,2.803230826760217,64.1398305544156,1,Low,Saturday,Low
2025-02-22 12:00:00,T1,191,24,59,49,28,0,62.222029082553036,3.692427560121232,37.80878963064518,0,High,Saturday,Low
2025-02-22 13:00:00,T3,21,51,81,4,1,8,46.27383320339022,1.2000538906134193,54.8670962357082,1,High,Saturday,Medium
2025-02-22 14:00:00,T1,79,88,36,42,21,6,57.14890165292894,4.4833503935476084,88.71376209950176,0,Medium,Saturday,High
2025-02-22 15:00:00,T2,149,73,21,57,10,2,79.09109886831075,4.982934795644146,84.25333711790991,0,Low,Saturday,Medium
2025-02-22 16:00:00,T2,47,59,36,69,27,2,61.10024987246746,1.4095794313841001,42.675832599994514,1,High,Saturday,Medium
2025-02-22 17:00:00,T2,58,40,49,64,20,8,67.94091689338319,2.305007433366076,96.97057835541219,0,High,Saturday,Low
2025-02-22 18:00:00,T1,255,19,72,50,28,5,73.38193047726477,1.7527612907670993,85.67641878594551,0,Low,Saturday,Low
2025-02-22 19:00:00,T1,153,45,61,29,21,5,49.61092225270997,4.832140136449931,76.56600393566671,0,Medium,Saturday,Low
2025-02-22 20:00:00,T2,23,53,48,20,27,1,70.38712112350083,1.381605420436221,43.0185092816004,0,High,Saturday,Medium
2025-02-22 21:00:00,T2,142,90,85,1,8,3,40.906115497814554,0.26787972398019644,80.07588348476764,0,High,Saturday,High
2025-02-22 22:00:00,T2,92,94,46,51,16,4,66.78757970714116,0.23153238189427294,44.29302326325831,0,Medium,Saturday,High
2025-02-22 23:00:00,T2,242,90,31,15,13,4,46.856021708767734,2.057058322465395,78.18870110170492,0,Medium,Saturday,High
2025-02-23 00:00:00,T1,83,58,33,29,10,9,45.83778228438993,1.4583629276175858,41.41262821726432,0,High,Sunday,Medium
2025-02-23 01:00:00,T1,69,77,88,32,3,3,26.83831735296753,0.4550115124462204,31.85899185965328,0,High,Sunday,Medium
2025-02-23 02:00:00,T1,224,13,53,45,8,2,37.96731120141572,0.7970177837231273,86.78774202237261,0,Low,Sunday,Low
2025-02-23 03:00:00,T3,251,42,33,51,20,2,47.95601874051761,2.7953807543501115,74.70136633755246,0,Low,Sunday,Low
2025-02-23 04:00:00,T1,177,10,66,22,2,3,35.15845353796457,1.2642751252683035,41.53300529850516,0,High,Sunday,Low
2025-02-23 05:00:00,T2,47,80,41,63,20,5,69.44688944757542,4.096354607641106,13.046664742430842,0,High,Sunday,Medium
2025-02-23 06:00:00,T2,67,86,43,35,11,7,43.507809598610514,1.8962667663895953,26.48089169249991,1,High,Sunday,High
2025-02-23 07:00:00,T3,203,78,54,17,11,5,50.22864523202111,3.0453455458666956,98.08397571695217,1,Medium,Sunday,Medium
2025-02-23 08:00:00,T3,198,98,66,57,14,3,40.81570594579556,0.7903224096759999,57.240711855708135,0,Low,Sunday,High
2025-02-23 09:00:00,T1,116,19,79,52,14,0,33.70305655566695,1.430253520787077,49.8091714900427,0,Low,Sunday,Low
2025-02-23 10:00:00,T3,278,69,27,47,12,9,75.0789295320024,3.203171275423841,45.99487962619937,0,Low,Sunday,Medium
2025-02-23 11:00:00,T3,32,19,31,59,3,5,76.96240913466502,3.069193613336088,75.18361501302536,0,Medium,Sunday,Low
2025-02-23 12:00:00,T1,80,95,50,48,17,7,67.62976779290686,1.3182784944713095,96.78104737965052,0,Medium,Sunday,High
2025-02-23 13:00:00,T1,119,34,25,32,20,7,26.98555369064089,4.758026965596482,43.79621049190192,0,Medium,Sunday,Low
2025-02-23 14:00:00,T1,230,39,72,14,2,6,63.98728454031702,4.834711154085876,32.861901778707534,0,High,Sunday,Low
2025-02-23 15:00:00,T2,179,74,39,21,20,5,28.382126895099617,3.4623899755169103,47.87873693920355,0,Medium,Sunday,Medium
2025-02-23 16:00:00,T3,269,52,53,30,18,2,31.56359005690259,0.8185006719278479,49.58179408094296,1,Medium,Sunday,Medium
2025-02-23 17:00:00,T2,156,86,35,28,17,2,77.49001746179175,4.749927020488891,74.75190828650148,0,Low,Sunday,High
2025-02-23 18:00:00,T3,270,19,38,36,5,8,39.69780420468712,3.2869297678640623,70.26170192761955,0,High,Sunday,Low
2025-02-23 19:00:00,T2,218,87,44,77,27,5,46.48184389590297,2.7979667936223076,72.89300222777464,0,Medium,Sunday,High
2025-02-23 20:00:00,T1,134,7,39,10,15,0,38.33696468667344,4.774217971013608,42.2602253609315,0,Low,Sunday,Low
2025-02-23 21:00:00,T3,212,17,83,25,23,6,74.79232310390577,2.2749968499920947,20.2714861238343,0,Medium,Sunday,Low
2025-02-23 22:00:00,T1,283,96,85,42,7,3,28.482193863823344,0.6900170900878103,14.18803057826494,1,High,Sunday,High
2025-02-23 23:00:00,T3,263,71,68,3,8,6,26.890710780266367,1.7580497413836036,97.95817700166018,0,High,Sunday,Medium
2025-02-24 00:00:00,T2,290,41,73,65,23,5,47.71838371045633,1.6344869293904212,32.43651645055117,0,Medium,Monday,Low
2025-02-24 01:00:00,T1,237,69,41,28,3,2,55.14668682743393,1.3856038079903816,17.337662934274192,0,Medium,Monday,Medium
2025-02-24 02:00:00,T3,125,38,57,8,29,2,36.24542583257562,3.1731847374235183,74.18486330741776,0,Medium,Monday,Low
2025-02-24 03:00:00,T3,243,86,78,15,20,6,62.32257012008906,2.796155397169963,54.0429880885647,0,High,Monday,High
2025-02-24 04:00:00,T3,243,64,30,72,23,0,55.34679122988745,0.5998101469003391,95.08604441826697,0,Medium,Monday,Medium
2025-02-24 05:00:00,T3,116,87,44,42,1,7,47.556436939178084,4.100348068534502,49.81473570052901,0,Medium,Monday,High
2025-02-24 06:00:00,T2,271,47,42,62,4,9,75.04015605308422,2.966841235623159,32.51516198827943,0,Low,Monday,Low
2025-02-24 07:00:00,T1,179,78,89,5,21,7,28.922790990972192,4.297346920327078,18.628232520138813,0,Low,Monday,Medium
2025-02-24 08:00:00,T3,127,75,50,71,24,0,28.553406896604272,2.9564262980404328,14.404847178085019,0,Medium,Monday,Medium
2025-02-24 09:00:00,T2,21,38,82,61,15,7,59.88027333523469,3.71529695497838,98.62515973637991,0,High,Monday,Low
2025-02-24 10:00:00,T3,140,77,31,6,23,1,69.14657700678117,0.19874313425000337,20.163641831619174,0,Low,Monday,Medium
2025-02-24 11:00:00,T1,131,72,38,54,12,5,30.690916852032622,4.538856879884208,81.70235491461925,1,Low,Monday,Medium
2025-02-24 12:00:00,T1,155,64,35,46,22,6,42.91086976032375,4.515201702241053,90.85129923919273,0,High,Monday,Medium
2025-02-24 13:00:00,T3,296,70,28,6,26,8,79.9059591084098,0.24495569311086002,74.8850889362313,0,Medium,Monday,Medium
2025-02-24 14:00:00,T2,224,54,65,73,15,8,68.78577392764983,1.3459028432960591,88.12743576230302,1,Medium,Monday,Medium
2025-02-24 15:00:00,T3,241,73,43,2,16,2,60.43644299227343,2.743587380506492,66.61059704531041,1,Medium,Monday,Medium
2025-02-24 16:00:00,T1,164,50,88,74,10,2,67.36323542573987,4.738388630168567,45.03876429953738,0,High,Monday,Low
2025-02-24 17:00:00,T1,124,92,29,32,1,7,52.891813387628275,1.2249338188168053,85.02310243538764,0,High,Monday,High
2025-02-24 18:00:00,T2,99,25,64,2,21,3,58.74601094682386,2.272518915491795,61.139469970318224,1,High,Monday,Low
